68  4  2    -0.12904767     3.2548249     1.3817860999999998     19.27219375
69  4  2    -0.080347667     2.5087976000000003     2.352768259     18.63775426
70  4  2    -0.12904767     3.1863756000000003     3.21696876     17.80524649
71  4  2    -0.12454767     4.55338756     3.13915482     17.59510285
72  4  1    -0.052847667     1.0542976     2.51300069     18.79887266
73  4  3    0.035652333     7.668027     3.9462561999999997     18.61639513
74  4  3    0.035652333     8.5197225     2.439738529     19.14545511
75  4  3    0.035652333     7.0386783     2.9140981999999997     20.0188015
76  4  3    0.045652333     7.0229515000000005     1.0167032999999999     18.11712276
77  4  3    0.045652333     7.0269116     2.417702608     16.9934161
78  4  4    0.12995233     5.172899510000001     0.5     19.6006817
79  4  4    0.12995233     2.7239473000000003     0.7053915     19.923873399999998
80  4  4    0.12995233     2.6120617     3.9854068     17.2999425
81  4  4    0.12995233     5.02873236     3.8644172     16.9150412
82  4  3    0.043319333     0.5     2.16716594     17.88399681
83  4  3    0.043319333     0.8181316000000001     3.5983118     18.88786681
84  4  3    0.043319333     0.6473991000000003     1.91422049     19.638806
85  5  1    -0.089147667     7.518843700000001     2.92777255     23.10195066
86  5  1    -0.037147667     6.7301907000000005     2.08768911     22.11257526
87  5  2    -0.081347667     5.28008512     2.16505696     22.339678160000002
88  5  2    -0.12454767     4.62220659     1.2926824     23.17485014
89  5  2    -0.12904767     3.2548249     1.3817860999999998     23.37595405
90  5  2    -0.080347667     2.5087976000000003     2.352768259     22.741514560000002
91  5  2    -0.12904767     3.1863756000000003     3.21696876     21.90900679
92  5  2    -0.12454767     4.55338756     3.13915482     21.69886315
93  5  1    -0.052847667     1.0542976     2.51300069     22.902632960000002
94  5  3    0.035652333     7.668027     3.9462561999999997     22.720155430000002
95  5  3    0.035652333     8.5197225     2.439738529     23.24921541
96  5  3    0.035652333     7.0386783     2.9140981999999997     24.1225618
97  5  3    0.045652333     7.0229515000000005     1.0167032999999999     22.220883060000002
98  5  3    0.045652333     7.0269116     2.417702608     21.097176400000002
99  5  4    0.12995233     5.172899510000001     0.5     23.704442
100  5  4    0.12995233     2.7239473000000003     0.7053915     24.027633700000003
101  5  4    0.12995233     2.6120617     3.9854068     21.4037028
102  5  4    0.12995233     5.02873236     3.8644172     21.018801500000002
103  5  3    0.043319333     0.5     2.16716594     21.98775711
104  5  3    0.043319333     0.8181316000000001     3.5983118     22.99162711
105  5  3    0.043319333     0.6473991000000003     1.91422049     23.7425663
106  6  1    -0.089147667     7.518843700000001     2.92777255     27.20571096
107  6  1    -0.037147667     6.7301907000000005     2.08768911     26.21633556
108  6  2    -0.081347667     5.28008512     2.16505696     26.443438460000003
109  6  2    -0.12454767     4.62220659     1.2926824     27.27861044
110  6  2    -0.12904767     3.2548249     1.3817860999999998     27.479714350000002
111  6  2    -0.080347667     2.5087976000000003     2.352768259     26.845274860000004
112  6  2    -0.12904767     3.1863756000000003     3.21696876     26.01276709
113  6  2    -0.12454767     4.55338756     3.13915482     25.802623450000002
114  6  1    -0.052847667     1.0542976     2.51300069     27.006393260000003
115  6  3    0.035652333     7.668027     3.9462561999999997     26.823915730000003
116  6  3    0.035652333     8.5197225     2.439738529     27.352975710000003
117  6  3    0.035652333     7.0386783     2.9140981999999997     28.2263221
118  6  3    0.045652333     7.0229515000000005     1.0167032999999999     26.324643360000003
119  6  3    0.045652333     7.0269116     2.417702608     25.200936700000003
120  6  4    0.12995233     5.172899510000001     0.5     27.8082023
121  6  4    0.12995233     2.7239473000000003     0.7053915     28.131394
122  6  4    0.12995233     2.6120617     3.9854068     25.507463100000002
123  6  4    0.12995233     5.02873236     3.8644172     25.122561800000003
124  6  3    0.043319333     0.5     2.16716594     26.09151741
125  6  3    0.043319333     0.8181316000000001     3.5983118     27.09538741
126  6  3    0.043319333     0.6473991000000003     1.91422049     27.8463266
127  7  1    -0.089147667     7.518843700000001     7.41317935     2.58314916
128  7  1    -0.037147667     6.7301907000000005     6.573095909999999     1.5937737600000002
129  7  2    -0.081347667     5.28008512     6.65046376     1.8208766600000001
130  7  2    -0.12454767     4.62220659     5.7780892     2.6560486400000003
131  7  2    -0.12904767     3.2548249     5.867192899999999     2.8571525500000003
132  7  2    -0.080347667     2.5087976000000003     6.838175059     2.2227130600000002
133  7  2    -0.12904767     3.1863756000000003     7.70237556     1.3902052900000004
134  7  2    -0.12454767     4.55338756     7.62456162     1.1800616500000003
135  7  1    -0.052847667     1.0542976     6.99840749     2.38383146
136  7  3    0.035652333     7.668027     8.431663     2.2013539300000002
137  7  3    0.035652333     8.5197225     6.925145328999999     2.73041391
138  7  3    0.035652333     7.0386783     7.3995049999999996     3.6037603000000002
139  7  3    0.045652333     7.0229515000000005     5.5021100999999994     1.7020815600000003
140  7  3    0.045652333     7.0269116     6.903109408     0.5783749
141  7  4    0.12995233     5.172899510000001     4.9854068     3.1856405000000003
142  7  4    0.12995233     2.7239473000000003     5.1907983     3.5088322
143  7  4    0.12995233     2.6120617     8.4708136     0.8849013000000001
144  7  4    0.12995233     5.02873236     8.349824     0.5
145  7  3    0.043319333     0.5     6.65257274     1.46895561
146  7  3    0.043319333     0.8181316000000001     8.0837186     2.47282561
147  7  3    0.043319333     0.6473991000000003     6.39962729     3.2237648
148  8  1    -0.089147667     7.518843700000001     7.41317935     6.68690946
149  8  1    -0.037147667     6.7301907000000005     6.573095909999999     5.69753406
150  8  2    -0.081347667     5.28008512     6.65046376     5.92463696
151  8  2    -0.12454767     4.62220659     5.7780892     6.75980894
152  8  2    -0.12904767     3.2548249     5.867192899999999     6.96091285
153  8  2    -0.080347667     2.5087976000000003     6.838175059     6.32647336
154  8  2    -0.12904767     3.1863756000000003     7.70237556     5.49396559
155  8  2    -0.12454767     4.55338756     7.62456162     5.28382195
156  8  1    -0.052847667     1.0542976     6.99840749     6.48759176
157  8  3    0.035652333     7.668027     8.431663     6.30511423
158  8  3    0.035652333     8.5197225     6.925145328999999     6.8341742100000005
159  8  3    0.035652333     7.0386783     7.3995049999999996     7.7075206000000005
160  8  3    0.045652333     7.0229515000000005     5.5021100999999994     5.80584186
161  8  3    0.045652333     7.0269116     6.903109408     4.682135199999999
162  8  4    0.12995233     5.172899510000001     4.9854068     7.2894008
163  8  4    0.12995233     2.7239473000000003     5.1907983     7.6125925
164  8  4    0.12995233     2.6120617     8.4708136     4.9886616
165  8  4    0.12995233     5.02873236     8.349824     4.603760299999999
166  8  3    0.043319333     0.5     6.65257274     5.57271591
167  8  3    0.043319333     0.8181316000000001     8.0837186     6.57658591
168  8  3    0.043319333     0.6473991000000003     6.39962729     7.3275251
169  9  1    -0.089147667     7.518843700000001     7.41317935     14.894430060000001
170  9  1    -0.037147667     6.7301907000000005     6.573095909999999     13.905054660000001
171  9  2    -0.081347667     5.28008512     6.65046376     14.132157560000001
172  9  2    -0.12454767     4.62220659     5.7780892     14.96732954
173  9  2    -0.12904767     3.2548249     5.867192899999999     15.16843345
174  9  2    -0.080347667     2.5087976000000003     6.838175059     14.53399396
175  9  2    -0.12904767     3.1863756000000003     7.70237556     13.70148619
176  9  2    -0.12454767     4.55338756     7.62456162     13.49134255
177  9  1    -0.052847667     1.0542976     6.99840749     14.695112360000001
178  9  3    0.035652333     7.668027     8.431663     14.51263483
179  9  3    0.035652333     8.5197225     6.925145328999999     15.041694810000001
180  9  3    0.035652333     7.0386783     7.3995049999999996     15.915041200000001
181  9  3    0.045652333     7.0229515000000005     5.5021100999999994     14.01336246
182  9  3    0.045652333     7.0269116     6.903109408     12.8896558
183  9  4    0.12995233     5.172899510000001     4.9854068     15.496921400000002
184  9  4    0.12995233     2.7239473000000003     5.1907983     15.8201131
185  9  4    0.12995233     2.6120617     8.4708136     13.1961822
186  9  4    0.12995233     5.02873236     8.349824     12.8112809
187  9  3    0.043319333     0.5     6.65257274     13.78023651
188  9  3    0.043319333     0.8181316000000001     8.0837186     14.78410651
189  9  3    0.043319333     0.6473991000000003     6.39962729     15.535045700000001
190  10  1    -0.089147667     7.518843700000001     7.41317935     18.99819036
191  10  1    -0.037147667     6.7301907000000005     6.573095909999999     18.00881496
192  10  2    -0.081347667     5.28008512     6.65046376     18.23591786
193  10  2    -0.12454767     4.62220659     5.7780892     19.07108984
194  10  2    -0.12904767     3.2548249     5.867192899999999     19.27219375
195  10  2    -0.080347667     2.5087976000000003     6.838175059     18.63775426
196  10  2    -0.12904767     3.1863756000000003     7.70237556     17.80524649
197  10  2    -0.12454767     4.55338756     7.62456162     17.59510285
198  10  1    -0.052847667     1.0542976     6.99840749     18.79887266
199  10  3    0.035652333     7.668027     8.431663     18.61639513
200  10  3    0.035652333     8.5197225     6.925145328999999     19.14545511
201  10  3    0.035652333     7.0386783     7.3995049999999996     20.0188015
202  10  3    0.045652333     7.0229515000000005     5.5021100999999994     18.11712276
203  10  3    0.045652333     7.0269116     6.903109408     16.9934161
204  10  4    0.12995233     5.172899510000001     4.9854068     19.6006817
205  10  4    0.12995233     2.7239473000000003     5.1907983     19.923873399999998
206  10  4    0.12995233     2.6120617     8.4708136     17.2999425
207  10  4    0.12995233     5.02873236     8.349824     16.9150412
208  10  3    0.043319333     0.5     6.65257274     17.88399681
209  10  3    0.043319333     0.8181316000000001     8.0837186     18.88786681
210  10  3    0.043319333     0.6473991000000003     6.39962729     19.638806
211  11  1    -0.089147667     7.518843700000001     7.41317935     23.10195066
212  11  1    -0.037147667     6.7301907000000005     6.573095909999999     22.11257526
213  11  2    -0.081347667     5.28008512     6.65046376     22.339678160000002
214  11  2    -0.12454767     4.62220659     5.7780892     23.17485014
215  11  2    -0.12904767     3.2548249     5.867192899999999     23.37595405
216  11  2    -0.080347667     2.5087976000000003     6.838175059     22.741514560000002
217  11  2    -0.12904767     3.1863756000000003     7.70237556     21.90900679
218  11  2    -0.12454767     4.55338756     7.62456162     21.69886315
219  11  1    -0.052847667     1.0542976     6.99840749     22.902632960000002
220  11  3    0.035652333     7.668027     8.431663     22.720155430000002
221  11  3    0.035652333     8.5197225     6.925145328999999     23.24921541
222  11  3    0.035652333     7.0386783     7.3995049999999996     24.1225618
223  11  3    0.045652333     7.0229515000000005     5.5021100999999994     22.220883060000002
224  11  3    0.045652333     7.0269116     6.903109408     21.097176400000002
225  11  4    0.12995233     5.172899510000001     4.9854068     23.704442
226  11  4    0.12995233     2.7239473000000003     5.1907983     24.027633700000003
227  11  4    0.12995233     2.6120617     8.4708136     21.4037028
228  11  4    0.12995233     5.02873236     8.349824     21.018801500000002
229  11  3    0.043319333     0.5     6.65257274     21.98775711
230  11  3    0.043319333     0.8181316000000001     8.0837186     22.99162711
231  11  3    0.043319333     0.6473991000000003     6.39962729     23.7425663
232  12  1    -0.089147667     7.518843700000001     7.41317935     27.20571096
233  12  1    -0.037147667     6.7301907000000005     6.573095909999999     26.21633556
234  12  2    -0.081347667     5.28008512     6.65046376     26.443438460000003
235  12  2    -0.12454767     4.62220659     5.7780892     27.27861044
236  12  2    -0.12904767     3.2548249     5.867192899999999     27.479714350000002
237  12  2    -0.080347667     2.5087976000000003     6.838175059     26.845274860000004
238  12  2    -0.12904767     3.1863756000000003     7.70237556     26.01276709
239  12  2    -0.12454767     4.55338756     7.62456162     25.802623450000002
240  12  1    -0.052847667     1.0542976     6.99840749     27.006393260000003
241  12  3    0.035652333     7.668027     8.431663     26.823915730000003
242  12  3    0.035652333     8.5197225     6.925145328999999     27.352975710000003
243  12  3    0.035652333     7.0386783     7.3995049999999996     28.2263221
244  12  3    0.045652333     7.0229515000000005     5.5021100999999994     26.324643360000003
245  12  3    0.045652333     7.0269116     6.903109408     25.200936700000003
246  12  4    0.12995233     5.172899510000001     4.9854068     27.8082023
247  12  4    0.12995233     2.7239473000000003     5.1907983     28.131394
248  12  4    0.12995233     2.6120617     8.4708136     25.507463100000002
249  12  4    0.12995233     5.02873236     8.349824     25.122561800000003
250  12  3    0.043319333     0.5     6.65257274     26.09151741
251  12  3    0.043319333     0.8181316000000001     8.0837186     27.09538741
252  12  3    0.043319333     0.6473991000000003     6.39962729     27.8463266
253  13  1    -0.089147667     7.518843700000001     11.89858615     2.58314916
254  13  1    -0.037147667     6.7301907000000005     11.058502709999999     1.5937737600000002
255  13  2    -0.081347667     5.28008512     11.135870559999999     1.8208766600000001
256  13  2    -0.12454767     4.62220659     10.263496     2.6560486400000003
257  13  2    -0.12904767     3.2548249     10.352599699999999     2.8571525500000003
258  13  2    -0.080347667     2.5087976000000003     11.323581858999999     2.2227130600000002
259  13  2    -0.12904767     3.1863756000000003     12.18778236     1.3902052900000004
260  13  2    -0.12454767     4.55338756     12.10996842     1.1800616500000003
261  13  1    -0.052847667     1.0542976     11.48381429     2.38383146
262  13  3    0.035652333     7.668027     12.9170698     2.2013539300000002
263  13  3    0.035652333     8.5197225     11.410552129     2.73041391
264  13  3    0.035652333     7.0386783     11.8849118     3.6037603000000002
265  13  3    0.045652333     7.0229515000000005     9.9875169     1.7020815600000003
266  13  3    0.045652333     7.0269116     11.388516207999999     0.5783749
267  13  4    0.12995233     5.172899510000001     9.4708136     3.1856405000000003
268  13  4    0.12995233     2.7239473000000003     9.676205099999999     3.5088322
269  13  4    0.12995233     2.6120617     12.9562204     0.8849013000000001
270  13  4    0.12995233     5.02873236     12.8352308     0.5
271  13  3    0.043319333     0.5     11.13797954     1.46895561
272  13  3    0.043319333     0.8181316000000001     12.569125399999999     2.47282561
273  13  3    0.043319333     0.6473991000000003     10.88503409     3.2237648
274  14  1    -0.089147667     7.518843700000001     11.89858615     10.790669760000002
275  14  1    -0.037147667     6.7301907000000005     11.058502709999999     9.801294360000002
276  14  2    -0.081347667     5.28008512     11.135870559999999     10.028397260000002
277  14  2    -0.12454767     4.62220659     10.263496     10.86356924
278  14  2    -0.12904767     3.2548249     10.352599699999999     11.06467315
279  14  2    -0.080347667     2.5087976000000003     11.323581858999999     10.43023366
280  14  2    -0.12904767     3.1863756000000003     12.18778236     9.597725890000001
281  14  2    -0.12454767     4.55338756     12.10996842     9.387582250000001
282  14  1    -0.052847667     1.0542976     11.48381429     10.591352060000002
283  14  3    0.035652333     7.668027     12.9170698     10.408874530000002
284  14  3    0.035652333     8.5197225     11.410552129     10.937934510000002
285  14  3    0.035652333     7.0386783     11.8849118     11.811280900000002
286  14  3    0.045652333     7.0229515000000005     9.9875169     9.90960216
287  14  3    0.045652333     7.0269116     11.388516207999999     8.7858955
288  14  4    0.12995233     5.172899510000001     9.4708136     11.3931611
289  14  4    0.12995233     2.7239473000000003     9.676205099999999     11.716352800000001
290  14  4    0.12995233     2.6120617     12.9562204     9.092421900000002
291  14  4    0.12995233     5.02873236     12.8352308     8.7075206
292  14  3    0.043319333     0.5     11.13797954     9.67647621
293  14  3    0.043319333     0.8181316000000001     12.569125399999999     10.680346210000002
294  14  3    0.043319333     0.6473991000000003     10.88503409     11.4312854
295  15  1    -0.089147667     7.518843700000001     11.89858615     18.99819036
296  15  1    -0.037147667     6.7301907000000005     11.058502709999999     18.00881496
297  15  2    -0.081347667     5.28008512     11.135870559999999     18.23591786
298  15  2    -0.12454767     4.62220659     10.263496     19.07108984
299  15  2    -0.12904767     3.2548249     10.352599699999999     19.27219375
300  15  2    -0.080347667     2.5087976000000003     11.323581858999999     18.63775426
301  15  2    -0.12904767     3.1863756000000003     12.18778236     17.80524649
302  15  2    -0.12454767     4.55338756     12.10996842     17.59510285
303  15  1    -0.052847667     1.0542976     11.48381429     18.79887266
304  15  3    0.035652333     7.668027     12.9170698     18.61639513
305  15  3    0.035652333     8.5197225     11.410552129     19.14545511
306  15  3    0.035652333     7.0386783     11.8849118     20.0188015
307  15  3    0.045652333     7.0229515000000005     9.9875169     18.11712276
308  15  3    0.045652333     7.0269116     11.388516207999999     16.9934161
309  15  4    0.12995233     5.172899510000001     9.4708136     19.6006817
310  15  4    0.12995233     2.7239473000000003     9.676205099999999     19.923873399999998
311  15  4    0.12995233     2.6120617     12.9562204     17.2999425
312  15  4    0.12995233     5.02873236     12.8352308     16.9150412
313  15  3    0.043319333     0.5     11.13797954     17.88399681
314  15  3    0.043319333     0.8181316000000001     12.569125399999999     18.88786681
315  15  3    0.043319333     0.6473991000000003     10.88503409     19.638806
316  16  1    -0.089147667     7.518843700000001     11.89858615     27.20571096
317  16  1    -0.037147667     6.7301907000000005     11.058502709999999     26.21633556
318  16  2    -0.081347667     5.28008512     11.135870559999999     26.443438460000003
319  16  2    -0.12454767     4.62220659     10.263496     27.27861044
320  16  2    -0.12904767     3.2548249     10.352599699999999     27.479714350000002
321  16  2    -0.080347667     2.5087976000000003     11.323581858999999     26.845274860000004
322  16  2    -0.12904767     3.1863756000000003     12.18778236     26.01276709
323  16  2    -0.12454767     4.55338756     12.10996842     25.802623450000002
324  16  1    -0.052847667     1.0542976     11.48381429     27.006393260000003
325  16  3    0.035652333     7.668027     12.9170698     26.823915730000003
326  16  3    0.035652333     8.5197225     11.410552129     27.352975710000003
327  16  3    0.035652333     7.0386783     11.8849118     28.2263221
328  16  3    0.045652333     7.0229515000000005     9.9875169     26.324643360000003
329  16  3    0.045652333     7.0269116     11.388516207999999     25.200936700000003
330  16  4    0.12995233     5.172899510000001     9.4708136     27.8082023
331  16  4    0.12995233     2.7239473000000003     9.676205099999999     28.131394
332  16  4    0.12995233     2.6120617     12.9562204     25.507463100000002
333  16  4    0.12995233     5.02873236     12.8352308     25.122561800000003
334  16  3    0.043319333     0.5     11.13797954     26.09151741
335  16  3    0.043319333     0.8181316000000001     12.569125399999999     27.09538741
336  16  3    0.043319333     0.6473991000000003     10.88503409     27.8463266
337  17  1    -0.089147667     7.518843700000001     16.38399295     6.68690946
338  17  1    -0.037147667     6.7301907000000005     15.543909509999999     5.69753406
339  17  2    -0.081347667     5.28008512     15.621277359999999     5.92463696
340  17  2    -0.12454767     4.62220659     14.7489028     6.75980894
341  17  2    -0.12904767     3.2548249     14.838006499999999     6.96091285
342  17  2    -0.080347667     2.5087976000000003     15.808988658999999     6.32647336
343  17  2    -0.12904767     3.1863756000000003     16.67318916     5.49396559
344  17  2    -0.12454767     4.55338756     16.59537522     5.28382195
345  17  1    -0.052847667     1.0542976     15.96922109     6.48759176
346  17  3    0.035652333     7.668027     17.4024766     6.30511423
347  17  3    0.035652333     8.5197225     15.895958928999999     6.8341742100000005
348  17  3    0.035652333     7.0386783     16.3703186     7.7075206000000005
349  17  3    0.045652333     7.0229515000000005     14.472923699999999     5.80584186
350  17  3    0.045652333     7.0269116     15.873923007999998     4.682135199999999
351  17  4    0.12995233     5.172899510000001     13.9562204     7.2894008
352  17  4    0.12995233     2.7239473000000003     14.161611899999999     7.6125925
353  17  4    0.12995233     2.6120617     17.4416272     4.9886616
354  17  4    0.12995233     5.02873236     17.320637599999998     4.603760299999999
355  17  3    0.043319333     0.5     15.62338634     5.57271591
356  17  3    0.043319333     0.8181316000000001     17.0545322     6.57658591
357  17  3    0.043319333     0.6473991000000003     15.37044089     7.3275251
358  18  1    -0.089147667     7.518843700000001     16.38399295     10.790669760000002
359  18  1    -0.037147667     6.7301907000000005     15.543909509999999     9.801294360000002
360  18  2    -0.081347667     5.28008512     15.621277359999999     10.028397260000002
361  18  2    -0.12454767     4.62220659     14.7489028     10.86356924
362  18  2    -0.12904767     3.2548249     14.838006499999999     11.06467315
363  18  2    -0.080347667     2.5087976000000003     15.808988658999999     10.43023366
364  18  2    -0.12904767     3.1863756000000003     16.67318916     9.597725890000001
365  18  2    -0.12454767     4.55338756     16.59537522     9.387582250000001
366  18  1    -0.052847667     1.0542976     15.96922109     10.591352060000002
367  18  3    0.035652333     7.668027     17.4024766     10.408874530000002
368  18  3    0.035652333     8.5197225     15.895958928999999     10.937934510000002
369  18  3    0.035652333     7.0386783     16.3703186     11.811280900000002
370  18  3    0.045652333     7.0229515000000005     14.472923699999999     9.90960216
371  18  3    0.045652333     7.0269116     15.873923007999998     8.7858955
372  18  4    0.12995233     5.172899510000001     13.9562204     11.3931611
373  18  4    0.12995233     2.7239473000000003     14.161611899999999     11.716352800000001
374  18  4    0.12995233     2.6120617     17.4416272     9.092421900000002
375  18  4    0.12995233     5.02873236     17.320637599999998     8.7075206
376  18  3    0.043319333     0.5     15.62338634     9.67647621
377  18  3    0.043319333     0.8181316000000001     17.0545322     10.680346210000002
378  18  3    0.043319333     0.6473991000000003     15.37044089     11.4312854
379  19  1    -0.089147667     7.518843700000001     16.38399295     14.894430060000001
380  19  1    -0.037147667     6.7301907000000005     15.543909509999999     13.905054660000001
381  19  2    -0.081347667     5.28008512     15.621277359999999     14.132157560000001
382  19  2    -0.12454767     4.62220659     14.7489028     14.96732954
383  19  2    -0.12904767     3.2548249     14.838006499999999     15.16843345
384  19  2    -0.080347667     2.5087976000000003     15.808988658999999     14.53399396
385  19  2    -0.12904767     3.1863756000000003     16.67318916     13.70148619
386  19  2    -0.12454767     4.55338756     16.59537522     13.49134255
387  19  1    -0.052847667     1.0542976     15.96922109     14.695112360000001
388  19  3    0.035652333     7.668027     17.4024766     14.51263483
389  19  3    0.035652333     8.5197225     15.895958928999999     15.041694810000001
390  19  3    0.035652333     7.0386783     16.3703186     15.915041200000001
391  19  3    0.045652333     7.0229515000000005     14.472923699999999     14.01336246
392  19  3    0.045652333     7.0269116     15.873923007999998     12.8896558
393  19  4    0.12995233     5.172899510000001     13.9562204     15.496921400000002
394  19  4    0.12995233     2.7239473000000003     14.161611899999999     15.8201131
395  19  4    0.12995233     2.6120617     17.4416272     13.1961822
396  19  4    0.12995233     5.02873236     17.320637599999998     12.8112809
397  19  3    0.043319333     0.5     15.62338634     13.78023651
398  19  3    0.043319333     0.8181316000000001     17.0545322     14.78410651
399  19  3    0.043319333     0.6473991000000003     15.37044089     15.535045700000001
400  20  1    -0.089147667     7.518843700000001     16.38399295     23.10195066
401  20  1    -0.037147667     6.7301907000000005     15.543909509999999     22.11257526
402  20  2    -0.081347667     5.28008512     15.621277359999999     22.339678160000002
403  20  2    -0.12454767     4.62220659     14.7489028     23.17485014
404  20  2    -0.12904767     3.2548249     14.838006499999999     23.37595405
405  20  2    -0.080347667     2.5087976000000003     15.808988658999999     22.741514560000002
406  20  2    -0.12904767     3.1863756000000003     16.67318916     21.90900679
407  20  2    -0.12454767     4.55338756     16.59537522     21.69886315
408  20  1    -0.052847667     1.0542976     15.96922109     22.902632960000002
